---,Name,Number
Teixeira de Freitas,Teixeira de Freitas,157804
Paterson,Paterson,157927
Camarajibe,Camarajibe,155054
Corona,Corona,157844
Fethiye,Fethiye,157745
Mahlaing,Mahlaing,157674
Ŭiwang,Uiwang,154879
Saharsa,Saharsa,156540
Cinere,Cinere,144038
Merced,Merced,157617
Danao,Danao,156321
Calama,Calama,157575
Chaoshan,Chaoshan,156522
Nāblus,Nablus,156906
Erzincan,Erzincan,157452
Warner Robins,Warner Robins,157416
Salzburg,Salzburg,155021
Mandi Bahauddin,Mandi Bahauddin,157352
El Eulma,El Eulma,155038
Itapetininga,Itapetininga,157016
Xiaping,Xiaping,157000
Port Arthur,Port Arthur,156988
Chlef,Chlef,155134
Guaymas,Guaymas,156863
Pathānkot,Pathankot,155909
Nazilli,Nazilli,156748
Kamina,Kamina,156761
Lajes,Lajes,156727
Macon,Macon,156711
Piteşti,Pitesti,155383
Kétou,Ketou,156497
Adzopé,Adzope,156488
Poblacion,Poblacion,153197
Hanam,Hanam,154838
Capas,Capas,156056
Ghorāhī,Ghorahi,156164
Vidisha,Vidisha,155959
Cẩm Phả,Cam Pha,156000
Esmeraldas,Esmeraldas,154035
Ar Ramthā,Ar Ramtha,155693
Kariya,Kariya,153178
Al Miqdādīyah,Al Miqdadiyah,155968
Almetyevsk,Almetyevsk,155988
Danzao,Danzao,154955
Cagliari,Cagliari,154106
Hitachi-Naka,Hitachi-Naka,154311
Vĩnh Yên,Vinh Yen,152801
Nalgonda,Nalgonda,154326
Rudarpur,Rudarpur,154485
Kisi,Kisi,155510
Thānesar,Thanesar,154962
El Minié,El Minie,150000
Lakewood,Lakewood,155608
Borāzjān,Borazjan,155567
Gulu,Gulu,152276
Sunnyvale,Sunnyvale,155550
Timon,Timon,155460
Palo Negro,Palo Negro,153706
Bytom,Bytom,153274
Souk Ahras,Souk Ahras,155259
Middelburg,Middelburg,154706
Horad Barysaw,Horad Barysaw,155389
Regensburg,Regensburg,153542
Fredericksburg,Fredericksburg,155414
Jorhāt,Jorhat,153249
Oxford,Oxford,152000
Neuss,Neuss,153796
Hājīpur,Hajipur,147688
Caxias,Caxias,155129
Bartın,Bartin,155016
Melitopol,Melitopol,154992
Zango,Zango,154743
Sasolburg,Sasolburg,153038
Kafr ash Shaykh,Kafr ash Shaykh,147393
Kitenkela,Kitenkela,154436
Bālurghāt,Balurghat,153279
Madīnat as Sādis min Uktūbar,Madinat as Sadis min Uktubar,154093
Dibrugarh,Dibrugarh,154019
Verāval,Veraval,153696
Alagoinhas,Alagoinhas,154495
Edremit,Edremit,154487
Bandırma,Bandirma,154359
Salavat,Salavat,153181
Gandajika,Gandajika,154425
Lucapa,Lucapa,154305
Leesburg,Leesburg,154301
Tama,Tama,147252
Ras Tanura,Ras Tanura,153933
Hòa Thành,Hoa Thanh,152339
Harrow,Harrow,149246
Seogwipo,Seogwipo,153861
Tochigi,Tochigi,153508
Moanda,Moanda,153915
Colima,Colima,150673
Barreiras,Barreiras,153918
Naogaon,Naogaon,150025
Tete,Tete,152909
Villanueva,Villanueva,153733
Noda,Noda,152227
Kanasín,Kanasin,139753
Ixtlahuaca,Ixtlahuaca,153184
Hoeryŏng,Hoeryong,153532
Iringa,Iringa,151345
Kırşehir,Kirsehir,153511
Sievierodonetsk,Sievierodonetsk,150000
Sinpo,Sinpo,152759
Paderborn,Paderborn,152531
Nevşehir,Nevsehir,153117
Dutse,Dutse,153000
Minglanilla,Minglanilla,151002
Champaign,Champaign,153278
Kiambu,Kiambu,147870
Ueda,Ueda,152948
Dahuaishu,Dahuaishu,151037
Amatitlán,Amatitlan,152296
Singida,Singida,150379
Shāntipur,Shantipur,151777
Moriguchi,Moriguchi,141849
Yilan,Yilan,150000
Siem Reap,Siem Reap,147866
Golmeh,Golmeh,152894
Fengyicun,Fengyicun,150138
Hindupur,Hindupur,151677
Kawashiri,Kawashiri,152076
Poços de Caldas,Pocos de Caldas,152435
Peristéri,Peristeri,139981
Logroño,Logrono,150808
Dīla,Dila,151682
San Andres,San Andres,128499
Ciudad Choluteca,Ciudad Choluteca,152519
Bohicon,Bohicon,149271
Baubau,Baubau,152143
Erode,Erode,151184
Ramu,Ramu,143850
Hollywood,Hollywood,152597
Mudon,Mudon,152300
Taza,Taza,148456
Nek’emtē,Nek'emte,148613
Tauranga,Tauranga,151300
Gwangyang,Gwangyang,151834
Marbella,Marbella,150725
Beāwar,Beawar,151472
Abaetetuba,Abaetetuba,151934
Kukichūō,Kukichuo,150197
Consolacion,Consolacion,148012
Gonbad-e Kāvūs,Gonbad-e Kavus,151910
Al Manāqil,Al Manaqil,151827
Tororo,Tororo,150000
Pasadena,Pasadena,151964
Miass,Miass,151856
Mzuzu,Mzuzu,150100
Delicias,Delicias,150506
Nakhodka,Nakhodka,151420
Quevedo,Quevedo,150827
Asaka,Asaka,143915
Foggia,Foggia,151372
Pomona,Pomona,151592
Sayama,Sayama,148474
Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,151349
Escondido,Escondido,151443
Jaranwala,Jaranwala,150380
Đức Phổ,Duc Pho,150927
Miskolc,Miskolc,150695
Clermont-Ferrand,Clermont-Ferrand,147865
Chichicastenango,Chichicastenango,150932
Vryheid,Vryheid,150012
Talcahuano,Talcahuano,147831
Kerch,Kerch,149566
M’Sila,M'Sila,150000
Patos de Minas,Patos de Minas,150833
Kolār,Kolar,150357
Mariveles,Mariveles,149879
Copiapó,Copiapo,150804
Kragujevac,Kragujevac,150623
Pôrto Seguro,Porto Seguro,150658
Badajoz,Badajoz,150610
Soro,Soro,150000
Lalian,Lalian,150000
Đồng Xoài,Dong Xoai,150052
Nîmes,Nimes,149633
Sumbawanga,Sumbawanga,147483
Araguaína,Araguaina,150484
Chauk Azam,Chauk Azam,150000
Rimini,Rimini,149403
Gubeng,Gubeng,133846
Ocumare del Tuy,Ocumare del Tuy,150000
Joliet,Joliet,150323
Auchi,Auchi,150000
Villa de Álvarez,Villa de Alvarez,149762
Urganch,Urganch,150000
Komaki,Komaki,147897
Valdivia,Valdivia,150048
Valle de Santiago,Valle de Santiago,150054
Toda,Toda,142352
Shāhrūd,Shahrud,150129
Kutaisi,Kutaisi,147900
Kashikishi,Kashikishi,150000
Lake Charles,Lake Charles,150036
Pénjamo,Penjamo,149936
Odivelas,Odivelas,144549
Mesquite,Mesquite,149848
Saumlaki,Saumlaki,149790
Gloucester,Gloucester,145563
Maīmanah,Maimanah,149040
Mauldin,Mauldin,149687
Potchefstroom,Potchefstroom,148804
Imabari,Imabari,149209
Abbottabad,Abbottabad,148587
Concordia,Concordia,149450
West Bromwich,West Bromwich,146386
Bellevue,Bellevue,149365
Centro Habana,Centro Habana,140234
Sagay,Sagay,148894
Ağrı,Agri,149188
Hưng Yên,Hung Yen,147275
‘Ajlūn,`Ajlun,148870
Amasya,Amasya,149084
Bandar-e Anzalī,Bandar-e Anzali,148564
Iruma,Iruma,145778
Kastamonu,Kastamonu,148931
Naperville,Naperville,149013
Dongsheng,Dongsheng,147228
Sitārganj,Sitarganj,148266
Marvdasht,Marvdasht,148858
Chingola,Chingola,147448
Riobamba,Riobamba,146324
Szombathely,Szombathely,147920
Jean-Rabel,Jean-Rabel,148416
Hābra,Habra,147221
Mostaganem,Mostaganem,145696
Harlingen,Harlingen,148545
Tuscaloosa,Tuscaloosa,148523
Al ‘Aqabah,Al `Aqabah,148398
Pemba,Pemba,141316
Nowgong,Nowgong,147137
Quilpué,Quilpue,147991
Sibiu,Sibiu,147245
Yonago,Yonago,147210
Dundee,Dundee,148280
Disūq,Disuq,143404
Kopeysk,Kopeysk,147573
Lüleburgaz,Luleburgaz,148037
Al Ḩawīyah,Al Hawiyah,148151
Mbanza Kongo,Mbanza Kongo,148000
Nchelenge,Nchelenge,147927
Zhangaözen,Zhangaozen,147962
Turbat,Turbat,147791
Mati,Mati,147547
Mangghystaū,Mangghystau,147443
Malakal,Malakal,147450
Elkhart,Elkhart,147679
Osorno,Osorno,147460
Al Qurayyāt,Al Qurayyat,147550
Vólos,Volos,144449
Bacău,Bacau,144307
Mogi Guaçu,Mogi Guacu,147233
Pyatigorsk,Pyatigorsk,145836
Moshi,Moshi,144739
Payatas,Payatas,130333
Torrance,Torrance,147156
Dar‘ā,Dar`a,146481
Ramapo,Ramapo,147119
Cairns,Cairns,146778
Bīr,Bir,146709
Poole,Poole,144800
Rubtsovsk,Rubtsovsk,145333
Negombo,Negombo,142136
Cam Ranh,Cam Ranh,146771
Maquela do Zombo,Maquela do Zombo,146908
Wamba,Wamba,146871
Binghamton,Binghamton,146870
Odintsovo,Odintsovo,146574
Dadu,Dadu,146179
Franco da Rocha,Franco da Rocha,145755
Houma,Houma,146665
Misato,Misato,141913
Le Mans,Le Mans,143847
Etah,Etah,145601
Keren,Keren,146500
Topeka,Topeka,146473
Nārnaul,Narnaul,145897
Calapan,Calapan,145786
Colina,Colina,146207
Kolomna,Kolomna,144125
Lárisa,Larisa,144651
Yima,Yima,144779
Bhāndāria,Bhandaria,145233
Pauktaw,Pauktaw,145957
Abohar,Abohar,145302
Parnaíba,Parnaiba,145705
García,Garcia,145867
Taungdwingyi,Taungdwingyi,145909
Urdaneta,Urdaneta,144577
Aalborg,Aalborg,143598
Barrechid,Barrechid,136634
Arayat,Arayat,144875
Settat,Settat,142250
Khairpur Mir’s,Khairpur Mir's,144949
Aix-en-Provence,Aix-en-Provence,145133
Bocaue,Bocaue,141412
Baní,Bani,145595
Xintang,Xintang,144537
Matanzas,Matanzas,145246
Roseville,Roseville,145687
San Justo,San Justo,136604
Qūchān,Quchan,145531
Yalova,Yalova,144407
Berezniki,Berezniki,145115
Kaithal,Kaithal,144915
Shillong,Shillong,143229
Thanatpin,Thanatpin,145287
Villa de Cura,Villa de Cura,145098
Kusatsu,Kusatsu,143230
David,David,144858
Kakamigahara,Kakamigahara,143641
Khān Yūnis,Khan Yunis,142637
Fairfield,Fairfield,145163
Cuautitlán Izcalli,Cuautitlan Izcalli,140059
Al Mukallā,Al Mukalla,144137
Santamesa,Santamesa,110073
Comayagua,Comayagua,144785
Okinawa,Okinawa,142094
Flores,Flores,144932
Barranca,Barranca,144381
Khasavyurt,Khasavyurt,141259
Saguenay,Saguenay,144746
Gisenyi,Gisenyi,136830
Kumba,Kumba,144268
Mehtar Lām,Mehtar Lam,144162
Chhatarpur,Chhatarpur,143982
Bizerte,Bizerte,142966
Ruse,Ruse,143931
Malasiqui,Malasiqui,143094
Debre Birhan,Debre Birhan,139724
Bandundu,Bandundu,143435
Koiridih,Koiridih,143529
Tyler,Tyler,143895
Qabr as Sitt,Qabr as Sitt,136427
Coimbra,Coimbra,143396
Calabayan,Calabayan,143403
Nawābganj,Nawabganj,142361
Rewāri,Rewari,143021
Birkenhead,Birkenhead,142968
Altay,Altay,142000
Ashikaga,Ashikaga,142882
Ghaznī,Ghazni,143379
Yopal,Yopal,143619
Bilbays,Bilbays,141285
Jaú,Jau,143283
Huelva,Huelva,142538
Kumbakonam,Kumbakonam,140156
Lévis,Levis,143414
Bhīmavaram,Bhimavaram,142184
Jaraguá do Sul,Jaragua do Sul,143123
Jinjiang,Jinjiang,142948
Blackpool,Blackpool,139305
Cizre,Cizre,143124
Paghmān,Paghman,143000
Los Ángeles,Los Angeles,143023
Sannār,Sannar,143059
Elbistan,Elbistan,143000
Boca Chica,Boca Chica,142019
Telford,Telford,142723
Fullerton,Fullerton,142964
Kamālshahr,Kamalshahr,141669
Preston,Preston,141801
Lichinga,Lichinga,142253
Pueblo,Pueblo,142727
Teluknaga,Teluknaga,138330
Moundou,Moundou,142462
Tetovo,Tetovo,142030
Nizip,Nizip,142389
Lausanne,Lausanne,139111
Bahawalnagar,Bahawalnagar,141935
Maykop,Maykop,141970
Fukayachō,Fukayacho,141336
Dehri,Dehri,137231
Gweru,Gweru,141260
Tabaco,Tabaco,140961
Kelowna,Kelowna,142146
Kisaran,Kisaran,141915
Namacunde,Namacunde,142047
Mandsaur,Mandsaur,141667
Boulogne-Billancourt,Boulogne-Billancourt,121583
Rybnik,Rybnik,141000
Surprise,Surprise,141875
Nong’an,Nong'an,141482
Inezgane,Inezgane,130333
Rize,Rize,141143
Rio das Ostras,Rio das Ostras,141117
Vlorë,Vlore,130827
Bondoukou,Bondoukou,141568
Fujita,Fujita,140947
Jahrom,Jahrom,141634
Jyväskylä,Jyvaskyla,141441
Lleida,Lleida,140797
Middlesbrough,Middlesbrough,140545
Khuzdar,Khuzdar,141395
Tepatitlán de Morelos,Tepatitlan de Morelos,141322
Las Cruces,Las Cruces,141399
Abbotsford,Abbotsford,141397
Batu Pahat,Batu Pahat,140000
Krugersdorp,Krugersdorp,140643
Porac,Porac,140751
Ozamiz City,Ozamiz City,140334
Pécs,Pecs,140237
Las Margaritas,Las Margaritas,141027
Tours,Tours,137087
Kovrov,Kovrov,138552
Shizhaobi,Shizhaobi,140493
Kokubunji,Kokubunji,129619
Tottenham,Tottenham,129237
Mejicanos,Mejicanos,140751
Ebina,Ebina,135557
Paranaguá,Paranagua,140469
Iguala de la Independencia,Iguala de la Independencia,140363
Metairie,Metairie,140590
Thornton,Thornton,140538
Masaya,Masaya,139582
Médéa,Medea,138355
Yaritagua,Yaritagua,140256
Xiangcheng,Xiangcheng,140010
Fusagasugá,Fusagasuga,139805
Olathe,Olathe,140339
Nāḩiyat Ghammās,Nahiyat Ghammas,140000
La Romana,La Romana,139671
Giá Rai,Gia Rai,139748
Tanay,Tanay,139420
Medina Estates,Medina Estates,137162
Ituzaingó,Ituzaingo,135275
Torbat-e Ḩeydarīyeh,Torbat-e Heydariyeh,140019
Quảng Yên,Quang Yen,139596
Momostenango,Momostenango,139552
Dawei,Dawei,139900
Kombolcha,Kombolcha,125654
Kuwana,Kuwana,138798
Subang,Subang,139046
Atbara,Atbara,139768
Norrköping,Norrkoping,137326
Carolina,Carolina,139735
Pakpattan,Pakpattan,139525
Chicacole,Chicacole,137944
Jicheon,Jicheon,139477
Botucatu,Botucatu,139483
Minō,Mino,136976
Shizuishan,Shizuishan,136570
La Trinidad,La Trinidad,137404
West Valley City,West Valley City,139361
Koga,Koga,138237
Coquitlam,Coquitlam,139284
Orange,Orange,139195
San José del Cabo,San Jose del Cabo,136285
Jacmel,Jacmel,137966
Ishizaki,Ishizaki,138856
Al Khmissat,Al Khmissat,131542
Ingolstadt,Ingolstadt,138016
Çarşamba,Carsamba,138840
Renca,Renca,133518
Warren,Warren,138996
Bat Yam,Bat Yam,128800
Candelaria,Candelaria,137881
Tsuchiura,Tsuchiura,137825
Pīrānshahr,Piranshahr,138864
Umtata,Umtata,137772
Dipolog,Dipolog,138141
Sancti Spíritus,Sancti Spiritus,138504
Bukoba,Bukoba,128796
Koganei,Koganei,127226
Tultepec,Tultepec,131567
Dos Hermanas,Dos Hermanas,137561
Jolo,Jolo,137266
Montero,Montero,137931
Boca del Rio,Boca del Rio,138058
Dabou,Dabou,138083
Phủ Lý,Phu Ly,136654
Zama,Zama,130753
Brusque,Brusque,137689
Shūnan,Shunan,137899
Dumaguete City,Dumaguete City,134103
Mojokerto,Mojokerto,130196
Darwin,Darwin,136828
Silivri,Silivri,137861
Mandya,Mandya,137358
Ch’ungmu,Ch'ungmu,137208
Tarragona,Tarragona,135436
Birgañj,Birganj,135904
Iğdır,Igdir,137613
Palhoça,Palhoca,137334
Lira,Lira,135445
Carcar,Carcar,136453
Negage,Negage,137559
Gunungsitoli,Gunungsitoli,137104
Beaumont,Beaumont,137549
Yunxian Chengguanzhen,Yunxian Chengguanzhen,133558
Cunduacán,Cunduacan,137257
Atibaia,Atibaia,137187
Rangkasbitung,Rangkasbitung,137041
Amiens,Amiens,134706
Bānkura,Bankura,137386
Kigoma,Kigoma,135234
Vila Franca de Xira,Vila Franca de Xira,136886
Quillacollo,Quillacollo,137182
Myebon,Myebon,137193
Garanhuns,Garanhuns,136949
Minoo,Minoo,134435
Bima,Bima,136492
Kisarazu,Kisarazu,136118
Livingstone,Livingstone,136897
Curicó,Curico,136954
Porto Amboim,Porto Amboim,137000
Parla,Parla,131689
Nasugbu,Nasugbu,136524
Siwān,Siwan,135066
Long Bình,Long Binh,133206
Igboho,Igboho,136772
Gingoog,Gingoog,136698
Maia,Maia,135306
Yaizu,Yaizu,136028
Khargone,Khargone,136551
Hampton,Hampton,136748
Marīvān,Marivan,136654
Huehuetenango,Huehuetenango,136639
Inazawa,Inazawa,134938
Stara Zagora,Stara Zagora,136475
Quimbele,Quimbele,136496
Chech’ŏn,Chech'on,136350
Norzagaray,Norzagaray,136064
Port-Gentil,Port-Gentil,136462
Tiraspol,Tiraspol,133807
Pageralam,Pageralam,136244
Debre Mark’os,Debre Mark'os,133810
Tizi Ouzou,Tizi Ouzou,135088
Tây Ninh,Tay Ninh,135254
Giresun,Giresun,135920
Maijdi,Maijdi,130842
Ksar El Kebir,Ksar El Kebir,126617
Torrejón de Ardoz,Torrejon de Ardoz,134733
Termiz,Termiz,136200
Zinacantepec,Zinacantepec,136167
Mabacun,Mabacun,134396
Salerno,Salerno,133970
Rionegro,Rionegro,135465
Ağcabədi,Agcabadi,136000
Blitar,Blitar,132018
Târgu-Mureş,Targu-Mures,134290
Yuma,Yuma,135933
Brighton,Brighton,134293
Toowoomba,Toowoomba,135631
Tobruk,Tobruk,135832
Srīpur,Sripur,132948
Elizabeth,Elizabeth,135772
Raigarh,Raigarh,135363
Sukrah,Sukrah,129693
Pyay,Pyay,135308
Tabarre,Tabarre,130283
Ruda Śląska,Ruda Slaska,133793
Shuangcheng,Shuangcheng,130710
Angono,Angono,130494
Cartago,Cartago,134972
Yelahanka,Yelahanka,119891
Paco,Paco,79839
May Pen,May Pen,135142
Racine,Racine,135352
Zafarwal,Zafarwal,134275
Greeley,Greeley,135270
Andīmeshk,Andimeshk,135116
Ipetumodu,Ipetumodu,135000
Conchalí,Conchali,133256
Agboville,Agboville,135082
Djakotomé,Djakotome,134704
Silopi,Silopi,134754
Daraga,Daraga,133893
Shahreẕā,Shahreza,134952
Milagro,Milagro,133508
Nakhon Ratchasima,Nakhon Ratchasima,134440
Zābol,Zabol,134950
El Oued,El Oued,134699
Kent,Kent,134890
Ashqelon,Ashqelon,134454
Mataró,Mataro,129120
Ba Đồn,Ba Don,134000
Stamford,Stamford,134820
Odessa,Odessa,134793
Teófilo Otoni,Teofilo Otoni,134745
Hagonoy,Hagonoy,133448
Laghouat,Laghouat,134372
Mörön,Moron,134530
Apatzingan de la Constitucion,Apatzingan de la Constitucion,128250
Aaley,Aaley,130000
Famalicão,Famalicao,133832
Naga,Naga,133184
Trois-Rivières,Trois-Rivieres,134413
Bloomington,Bloomington,134357
Veszprém,Veszprem,133880
Zhangmu Touwei,Zhangmu Touwei,132816
Miramar,Miramar,134306
Londuimbali,Londuimbali,134254
Reẖovot,Rehovot,132671
Navoiy,Navoiy,134100
Grand Junction,Grand Junction,134074
Sterling Heights,Sterling Heights,134062
Batu Gajah,Batu Gajah,133422
Tando Allahyar,Tando Allahyar,133487
Luuq,Luuq,134000
Idfū,Idfu,133772
Ségou,Segou,133501
Isahaya,Isahaya,133512
Chikmagalūr,Chikmagalur,133651
Innsbruck,Innsbruck,132493
Ōme,Ome,132436
Coral Springs,Coral Springs,133693
Marituba,Marituba,133685
Matagalpa,Matagalpa,133416
Jijel,Jijel,131513
Jaramānā,Jaramana,114363
Jandira,Jandira,126356
Ferfer,Ferfer,133521
Gondiā,Gondia,132821
Thandwe,Thandwe,133484
Hassan,Hassan,133436
Pitalito,Pitalito,133205
Bibémi,Bibemi,133191
Abiko,Abiko,130290
Talavera,Talavera,132338
Khorramshahr,Khorramshahr,133097
Limoges,Limoges,131479
Ouargla,Ouargla,133024
Ar Rass,Ar Rass,133000
Sinop,Sinop,132934
San Carlos,San Carlos,132650
Kipushi,Kipushi,132861
Palwal,Palwal,131926
Annecy,Annecy,130721
Mogaung,Mogaung,132608
Ödemiş,Odemis,132511
Kamëz,Kamez,126777
Zagnanado,Zagnanado,132401
Cametá,Cameta,132515
Cubatão,Cubatao,131626
Ibarra,Ibarra,131856
Palenque,Palenque,132265
Ferrara,Ferrara,132278
Āwarē,Aware,132149
Karabük,Karabuk,131989
Johnson City,Johnson City,131902
Chicomba,Chicomba,131807
Pālghāt,Palghat,130955
Guelph,Guelph,131794
Buea,Buea,131325
Los Guayos,Los Guayos,130345
Nanqiaotou,Nanqiaotou,130370
Ji-Paraná,Ji-Parana,131560
Batang,Batang,127832
Guagua,Guagua,128893
Spanish Town,Spanish Town,131056
Carrollton,Carrollton,131388
Chittandikavundanūr,Chittandikavundanur,130736
Surat Thani,Surat Thani,130703
Narita,Narita,130689
Apopa,Apopa,131286
Relizane,Relizane,130094
Fürth,Furth,129122
Lào Cai,Lao Cai,130671
Antsiranana,Antsiranana,129320
Lashio,Lashio,131000
Silay,Silay,130478
Parepare,Parepare,129542
City of Isabela,City of Isabela,130379
Thaton,Thaton,130763
Zwolle,Zwolle,129840
Nueva Concepción,Nueva Concepcion,130754
Marand,Marand,130825
Kānchrāpāra,Kanchrapara,129576
Quibdó,Quibdo,130825
Girardot,Girardot,129834
Pouso Alegre,Pouso Alegre,130615
Tychy,Tychy,129322
Rustavi,Rustavi,128680
Bassila,Bassila,130770
Midland,Midland,130765
Cholula de Rivadabia,Cholula de Rivadabia,129032
Trinidad,Trinidad,130657
Onomichi,Onomichi,130143
Kislovodsk,Kislovodsk,128779
Kozan,Kozan,130495
Udon Thani,Udon Thani,130274
Jīroft,Jiroft,130429
Batticaloa,Batticaloa,129222
Chās,Chas,128331
Yakima,Yakima,130440
Bongaigaon,Bongaigaon,129894
Battambang,Battambang,130000
Vitória de Santo Antão,Vitoria de Santo Antao,129974
Mukeriān,Mukerian,129841
Malambo,Malambo,129148
Leiden,Leiden,124899
Huejutla de Reyes,Huejutla de Reyes,129919
Zhaozhou,Zhaozhou,127545
Ergani,Ergani,130105
Lucheng,Lucheng,130142
Hanumāngarh,Hanumangarh,129654
Çayırova,Cayirova,129655
Saïda,Saida,128413
Taldyqorghan,Taldyqorghan,129960
Ñemby,Nemby,126817
Cambridge,Cambridge,129920
Ponnagyun,Ponnagyun,129753
Mothīhāri,Mothihari,126158
Serpukhov,Serpukhov,125817
Mīt Ghamr,Mit Ghamr,121039
Bellingham,Bellingham,129601
Yuba City,Yuba City,129536
Villa Alemana,Villa Alemana,125140
Ciénaga,Cienaga,129414
Táriba,Tariba,128590
Kibaha,Kibaha,128488
Chinguar,Chinguar,129370
Västerås,Vasteras,128660
Würzburg,Wurzburg,127880
Mansa,Mansa,129185
Alwāl,Alwal,123031
Songnim,Songnim,128831
Koidu,Koidu,124662
Hoshangābād,Hoshangabad,128599
Opole,Opole,127792
Novocheboksarsk,Novocheboksarsk,126626
Araras,Araras,128895
Khanna,Khanna,128137
Puno,Puno,128637
Koforidua,Koforidua,127334
Ahmadpur East,Ahmadpur East,128112
Avrankou,Avrankou,128050
Salto,Salto,124878
Mosquera,Mosquera,128012
Missérété,Misserete,127249
Vihari,Vihari,128034
Amherst,Amherst,128783
Örebro,Orebro,126604
Temperley,Temperley,121451
Baigou,Baigou,124274
Tukuyu,Tukuyu,127570
Zoetermeer,Zoetermeer,125267
Ban Bang Pu Mai,Ban Bang Pu Mai,120058
Iwakuni,Iwakuni,128401
Sinnūris,Sinnuris,125905
Garut,Garut,127583
Seto,Seto,127327
Bataysk,Bataysk,126769
Whitby,Whitby,128377
Buôn Hồ,Buon Ho,127920
Romford,Romford,122854
Pinsk,Pinsk,125900
Tumen,Tumen,128212
Ramos Mejía,Ramos Mejia,120346
Rudnyy,Rudnyy,128200
Guimba,Guimba,127653
Nefteyugansk,Nefteyugansk,128159
Nāḩiyat Khān Banī Sa‘d,Nahiyat Khan Bani Sa`d,127000
La Granja,La Granja,116571
South Lyon,South Lyon,128071
Al Ḩajar al Aswad,Al Hajar al Aswad,101827
Guasdualito,Guasdualito,128025
Domodedovo,Domodedovo,127850
Ulm,Ulm,126949
Darnah,Darnah,127974
Santa Lucía Cotzumalguapa,Santa Lucia Cotzumalguapa,127683
Nagda,Nagda,127484
Kadoma,Kadoma,118319
Salmās,Salmas,127864
St. George,St. George,127890
Allada,Allada,127512
Jāzān,Jazan,127743
Maricá,Marica,127461
Dessalines,Dessalines,127529
Kaspiysk,Kaspiysk,123988
Heilbronn,Heilbronn,126458
Anderlecht,Anderlecht,120887
Fort Smith,Fort Smith,127699
Neftekamsk,Neftekamsk,126805
Ōmiyachō,Omiyacho,127252
San Ignacio,San Ignacio,127523
Bajos de Haina,Bajos de Haina,124193
Bam,Bam,127396
High Wycombe,High Wycombe,120256
Monza,Monza,123598
Pforzheim,Pforzheim,126016
Ōsaki,Osaki,127135
Jhārsugra,Jharsugra,124500
Balneário de Camboriú,Balneario de Camboriu,124557
Santana de Parnaíba,Santana de Parnaiba,126574
Palni,Palni,126751
Rosetta,Rosetta,125778
Payakumbuh,Payakumbuh,125608
Simi Valley,Simi Valley,127158
Pakokku,Pakokku,126938
Angren,Angren,126962
Basīrhat,Basirhat,125254
Duitama,Duitama,126670
Leiria,Leiria,126897
Larache,Larache,125008
Navadwīp,Navadwip,125543
Latina,Latina,126470
Ünye,Unye,126702
Exeter,Exeter,124180
Gurabo al Medio,Gurabo al Medio,126668
Guntakal,Guntakal,126270
Pithampur,Pithampur,126099
Iizuka,Iizuka,126136
Sabará,Sabara,126269
Catabola,Catabola,126631
Suhum,Suhum,126403
Bagong Silangan,Bagong Silangan,106886
Barbacena,Barbacena,126284
Bến Tre,Ben Tre,124449
Hālīsahar,Halisahar,124939
Matamoros,Matamoros,118337
Western Bicutan,Western Bicutan,91158
Rishra,Rishra,124577
Hoima,Hoima,122700
Drohobych,Drohobych,124269
Panevėžys,Panevezys,124412
Leuwiliang,Leuwiliang,124670
Magelang,Magelang,124912
Jizhou,Jizhou,124716
Kampong Cham,Kampong Cham,118242
Gashua,Gashua,125817
Shchelkovo,Shchelkovo,125634
Dover,Dover,125931
Chinautla,Chinautla,124365
Pātan,Patan,125497
Novomoskovsk,Novomoskovsk,125647
Norman,Norman,125745
Kumbo,Kumbo,125486
Sai Wan Ho,Sai Wan Ho,12985
Giugliano in Campania,Giugliano in Campania,124361
Cagua,Cagua,122571
Yuanlin,Yuanlin,122518
Indramayu,Indramayu,123263
Colchester,Colchester,121859
Gateshead,Gateshead,120046
Pakxé,Pakxe,119848
Bonao,Bonao,125338
Abilene,Abilene,125474
Magalang,Magalang,124188
Uruguaiana,Uruguaiana,125435
Porlamar,Porlamar,120924
Resende,Resende,125214
Daitōchō,Daitocho,118812
Móng Cái,Mong Cai,125000
Sawrān,Sawran,125000
Sunām,Sunam,124590
Central Signal Village,Central Signal Village,39674
Polatlı,Polatli,125075
Jirjā,Jirja,102597
Fugu,Fugu,124002
Jilib,Jilib,125000
Az Zulfī,Az Zulfi,125000
Billings,Billings,124973
Leeuwarden,Leeuwarden,124481
Ouahigouya,Ouahigouya,124580
Dūmā,Duma,123494
Juticalpa,Juticalpa,124828
Zhaxi,Zhaxi,124458
Gexianzhuang,Gexianzhuang,122917
Wolfsburg,Wolfsburg,124151
Savannakhet,Savannakhet,124000
Gorzów Wielkopolski,Gorzow Wielkopolski,123341
Ponce,Ponce,124719
Cai Lậy,Cai Lay,123775
Gyumri,Gyumri,121976
Glazoué,Glazoue,124431
Pervouralsk,Pervouralsk,124447
New Mirpur,New Mirpur,124352
Noksan,Noksan,124246
San Pedro Garza García,San Pedro Garza Garcia,122659
Montreuil,Montreuil,111240
Serik,Serik,124335
Algeciras,Algeciras,122982
Bimbo,Bimbo,124176
Hội An,Hoi An,121716
Setúbal,Setubal,123684
Matsubara,Matsubara,117186
Baia Mare,Baia Mare,123738
Kadirli,Kadirli,124053
